-1.614575140175687762;1.654953416738215832
-1.493534348240883602;1.299078274182180248
-3.534018934296260239;1.212305418406539825
-2.807014669854705491;1.626839958462670710
1.251432548839002262;1.486170345398652781
-2.372946254665959653;1.595600045238381171
-2.395530870737643536;1.348139046906409400
-2.028513130800346786;1.462427046604115377
-1.846496478136735453;1.337520951079381737
-1.438002907604645220;1.749407171041897691
-1.513864201682784960;1.677113575098725384
-2.865126428167658612;1.458424675980374507
-2.707274664513598661;1.401415347403511591
-1.529957878979816555;1.144463014617627561
-3.454308523342483062;1.266955553659160350
-5.989013003472700575;1.282634020015648524
-1.526773138166215293;1.560084361922705609
-3.782304242264962202;1.631725928810594972
-2.359706461379410813;1.399344474770843227
-4.005449345119102555;1.569464535070925315
-5.143777845328920684;1.463841742985038996
-3.748501448368153355;1.517983674682809259
-2.383300125390168389;1.687776578981004416
-3.728676803025144371;1.314578945728902548
-3.292799491011467738;1.472640925004272461
-3.809318141881429809;1.576462790846472783
-4.259139507301700212;1.289332649618164295
-4.335870351449785387;1.618316822258318188
-3.223969116599078033;1.551873213725767586
-3.291651728901192620;1.822452794926279873
-3.319165041300559116;1.460543244027965315
-4.647263679613919396;1.359133774484157176
-5.376768151991004885;1.846858807390087565
-2.658907851331307470;1.304834271135813406
-5.193070101940459038;1.641154957814999982
-5.396250308938064233;1.433458019128108996
-3.494293007811584695;1.217997478785868060
-3.242709994691077013;1.479399238838377872
-4.739796082494819318;1.531829849580325531
-5.043885442393549745;1.284005086364335746
-5.836755687350119182;1.442820818527874360
-3.879196806869292247;1.473650271944354717
-4.403659414204157407;1.314929650029595720
-3.510529927695228980;1.334925534400178693
-5.283302903254760707;1.064936895939091688
-3.196444539643443772;1.847801119468655662
-5.214309226094873129;1.179562886098504126
-4.780435381742895173;1.343589153123197377
-3.523141182451346443;1.327617709150223924
-4.011552291423718941;1.325004571098647332
-5.113870926463557343;1.603496368041291253
-5.805796632131174917;1.417132828730322869
-6.850409816331419766;1.464748010376286436
-4.362594569331950667;1.637702811885519694
-6.861056290681135650;1.405506565270751240
-6.911797958812144760;1.152564375489332660
-6.246266791379180283;1.478887139366600101
-6.909252645432917284;1.834235204946036868
-6.180259538483765525;1.640460592232131143
-5.426091793679821418;1.466474578228450731
-5.098389938153105039;1.577571936781710038
-6.850943962506932383;1.362825724820419415
-4.256564906305573825;1.472249148968704624
-5.060676774036820813;1.721667310669493522
-5.451180313630701324;1.356054932379852307
-6.973075990486644615;1.444342513182824250
-5.848582634250251155;1.533511063126452578
-6.339681040300996218;1.449175401607791347
-6.108436233040822616;1.538488156501088167
-6.299425855775014904;1.675377491213343450
-7.752957096319789132;1.435857016179887813
-5.567120712281948824;1.474889937024923992
-6.247410952910043003;1.404800167837159330
-6.992492036793868104;1.035322104132027299
-6.993849470860266093;1.471137214616828448
-5.234699712393602322;1.501632030702126475
-6.686047700351681611;1.715528320447750499
-7.050414977111998382;1.399836528177408113
-6.788469840049681236;1.411133656306713391
-7.546126639305604789;1.698457799890142672
-9.654230527492364544;1.215407854047997338
-7.705056582912059859;1.540587139862472199
-7.923966749483333238;1.708503807570033617
-8.261909881815562295;1.465524535509101556
-6.506061709791904901;1.541840669627383642
-8.197938772925384976;1.526963191742291670
-6.163723825120501765;1.721137303685993825
-7.197089487993524326;1.820199175690105919
-7.755453494858425278;1.340496488193902991
-7.230436301000620070;1.607011640409827136
-9.350603242447430574;1.841463235118225850
-7.141229137708199337;1.106948958024463581
-7.927781767225695608;1.475369680458282984
-9.544998142713531086;1.589639052650175133
-1.055897080793790410;1.520865277781066727
-8.727168700869819551;1.249715297150296944
-9.823836093189437513;1.347062968560227558
-7.435841843863988387;1.433841716428820190
-1.050882055123968817;1.432997100634511023
-9.034516086687557346;1.248554766806908578
-1.030397220584785334;1.416749449190168875
-1.011478619400245860;1.577977383344368212
-7.716425369400282674;1.638776870300092225
-9.056295229000423941;1.448626768380497420
-1.010979079948709947;1.313099621208817736
-8.822574069579488532;1.324407948139651348
-1.147434176734830391;1.549147771600652757
-9.421185194208400171;1.615228683086101569
-8.917025909869208400;1.256068459281358907
-9.858898418210590986;1.495869598991740324
-9.951317642685245657;1.289190946631441070
-7.357303322359326492;1.362319994204015172
-7.967324022624449054;1.447122375527867710
-1.023768229265100027;1.335380325248928690
-8.576857381907447841;1.287060106079181088
-9.651726903573093486;1.210150406290608549
-7.542526431279503729;1.262551746334943603
-8.810804936678716670;1.491020637845910990
-9.625137269160325415;1.140874949194847110
-1.030471311004690360;1.563870753894274657
-9.522589879906079302;1.475685546802814718
-9.074960683099573266;1.520769312370245707
-8.335873347614970452;1.292090490760045229
-1.036696875756243363;1.459325108963231310
-8.922860892907952257;1.284151188538595667
-9.155492647053249389;1.405148064112727413
-1.060262648663476748;1.331559752686845455
-1.337395287361405449;1.148160842750706623
-1.012061592934127230;1.565041603389619285
-9.352080545122420929;1.345087939676733901
-1.093339810364370779;1.339833212659176764
-1.041856550833089701;1.193023009717466332
-1.137652395680333051;1.285349037007770479
-1.065572994006342755;5.604359887906631421
-1.093109285593870661;8.453573362559108073
-1.205815838350705826;1.542535303846656713
-1.048778356682876334;1.249341439954546829
-1.043131410791863001;1.455966041391509869
-1.210969499291714380;1.420438424440903402
-1.208931233162529706;1.267379805875766596
-9.167230537659585288;1.305529272763424009
-1.209427448899983659;1.302021405359149453
-1.183986213805205967;1.141731899435966646
-1.087155456743307713;1.053481856482028967
-1.012505509089373978;1.026120245885758120
-1.129394448999999634;1.590137575763864497
-1.234758744684634424;1.364100963789765641
-1.124518998228959621;9.843079134963879095
-1.127625962579741570;1.139472837642508285
-1.000273903448781754;1.110957083554845015
-1.107141058781786924;1.188961128874890028
-1.226458427537985951;1.023720909152791014
-1.411927131338083008;1.094878446065531419
-1.220309956506239857;1.383797686158424023
-1.219166396379845585;8.304809195688704904
-1.214148450077594976;9.721741809859337780
-1.220336723605027540;9.435342072640905409
-1.217395923017051018;1.340951042809524374
-1.251231837583200779;1.026424930274210334
-1.424612524690836102;9.406971503654978362
-1.068899758026570224;1.215020823865583077
-1.330265383745031338;9.613664797700542941
-1.343006398285911729;1.062154041742355171
-1.490511641177682867;8.862242052982146623
-1.498759877384740813;1.205548465333198704
-1.196235618858569660;9.772430861625580611
-1.321245924196395194;1.130261315288275670
-1.283051077115488381;9.320607894038206442
-1.348097830665095254;1.015371351130726518
-1.304233548138175935;1.067605077657783452
-1.460172396554084928;1.087828963505011792
-1.137090922332130827;1.270831191795595672
-1.308682617865734032;8.281575024598603063
-1.478037057704485902;9.395725565599548634
-1.272688607249550463;1.057729491497567231
-1.456597923493218483;1.103755393506582694
-1.386961163157576893;7.581292917671704767
-1.275222219252806877;1.147328533363474623
-1.257640990971465644;9.055183888783401303
-1.335927497743919501;8.804945180086336531
-1.428740690327134244;1.043576598425989266
-1.320907259556180602;8.787680134259170384
-1.351553035108155498;9.394471516547040491
-1.277010739583026355;7.742923058201055531
-1.441810025510429805;8.052057540647741263
-1.378030361537968540;1.006949958700617653
-1.366589807845322913;5.930892998959372830
-1.632974623810509618;6.043201017219591575
-1.431073021396650935;7.821866688816302426
-1.275075201685835546;7.055068662067442986
-1.487774832130528191;1.346518769856137387
-1.164574576168772690;7.139441877830201566
-1.277003703116733391;7.963166113631426901
-1.452459223268479205;8.790656391768290057
-1.582868643009103238;6.785340793840274332
-1.477626124463632840;5.915121161874664635
-1.539714696109109049;9.238447891850232185
-1.501290234328196416;9.560397900271976335
-1.305020841385095887;6.324013278962301587
-1.378754686280522446;5.310620078004051337
-1.577246811331810994;7.029853534824344052
-1.486116732159267206;4.271011334168782758
-1.592489517539503296;9.986102124607459940
-1.638030822163932587;6.018431939672970188
-1.646038460073981247;9.200223789788346540
-1.657274571837790589;9.452277525699381844
-1.542666114778140196;7.576039285886809749
-1.497094782870592722;5.415568740485282584
-1.453996251692060815;8.258216715187878254
-1.445555814248344007;4.570661440955918753
-1.608248952860844350;6.132195586366214757
-1.473780986162173345;3.905570525200747767
-1.434490326742739130;9.521835171118531171
-1.528313949178404796;5.014714762304961493
-1.672486357669671575;6.768214947568083062
-1.263613775207206302;9.072755731459449802
-1.751220473937213029;9.423666485038758589
-1.763129496452175982;1.006093033892394795
-1.694962141589076321;3.290047144629770770
-1.483817566252776166;3.996552729365631107
-1.639213582487650589;3.877441504909979186
-1.648517683590820182;4.438584302376474278
-1.443731045431812632;6.574790166082529197
-1.473778468866576707;4.493575236757396119
-1.644118960749694436;6.433055724888068205
-1.364029070402654531;5.554436399182989259
-1.572513460846800326;4.954586263559389581
-1.485751156299986997;4.516819248765009398
-1.316876771076404662;4.684393524571083822
-1.416884658960173349;7.800096856310454463
-1.507846136266948411;3.435170087375535308
-1.298899932690765757;3.145379061739674853
-1.690187589802580659;3.361257858053720571
-1.626040934328120580;8.960683300610704227
-1.616881356727606134;4.757910429046843248
-1.528613157629862274;1.992325734531101011
-1.727259729575797875;4.168341243478431712
-1.589972737579223860;4.293286578035571677
-1.528634640287462432;3.584532382082741830
-1.430012605154136640;5.201195073080496778
-1.663863675937391262;3.144981555232422843
-1.537227537589909820;1.999773345836871885
-1.508097435649364382;1.304684142368704169
-1.761299644705327960;2.412780217937003369
-1.645887817806025222;3.572165507812236074
-1.622879657445737145;2.697637647504377845
-1.706022303425420494;3.082866590122089745
-1.804040615931614466;1.602044821411914011
-1.735763991152885488;2.529068790362544172
-1.454352326220289759;-8.523010559582133716
-1.735588914879764078;-1.465233185312018738
-1.534458295576186515;-3.707465417447889516
-1.621452967853463933;3.075342909661325508
-1.672817744382220084;7.089283287230829789
-1.792244591089542816;2.704401070844311694
-1.650629967725303127;2.576696655831761107
-1.517599853387818998;1.407012559552550390
-1.520555012520503180;6.777822992125970281
-1.780585743490433970;-1.580637032621959662
-1.791958849737837811;1.410643286788451078
-1.667797754441967983;-3.681465883789963867
-1.776406267215715040;3.432359886879491340
-1.776556510345832507;3.467646331247516839
-1.677998650466773434;4.190425968884473606
-1.660224721695680694;7.552220031858694616
-1.558020891124807239;1.679147417434717904
-1.790804088543726857;-2.162799899836785611
-1.683083556558538696;1.594943628922920742
-1.579670292030750600;9.287305193835097838
-1.727762037348200996;-2.230400649214251407
-1.875470181753426502;-1.237524201137885915
-1.534494644744423875;-5.483515168241208382
-1.512808181184268408;3.019516773358559350
-1.725001601586731104;-2.291847573725271370
-1.688942081972239384;5.682372836094504859
-1.616631276976943976;3.578479608673573176
-1.825023007875338443;-3.475369823237761668
-1.862970272996395948;-5.006296145286134869
-1.795510077663670101;3.897333350853070255
-1.682590814112562061;-7.087166456020174699
-1.645655217824623762;-3.190820999708656180
-1.719261843123133460;1.208550078202537403
-1.878747936614200142;-1.678727767398877913
-1.699490796822279437;-8.713644768331955948
-1.747512347645983288;-1.300515097547180476
-1.835372974971174909;-4.683996947272889982
-1.668412527219126362;-1.206499235950792559
-1.580582941400259678;-2.620029798518209163
-1.510967641489207480;-3.748039083506449209
-1.516169060289931592;-9.484182068444381442
-1.733357377123016629;-2.706367036513283586
-1.732077153852752849;-4.169861754508055185
-1.710972425487703896;-3.304708958369996785
-1.740395958515290387;-5.479924739262712619
-1.831889425007998007;2.294284669232215038
-1.642180902012788879;-2.593750691548112886
-1.710883075204338688;-4.963691997955786417
-1.617704134342007771;-5.949043736667021243
-1.649604598597711247;-4.493240448580883006
-1.849409208338772537;-2.669960453350520013
-1.692058945900755562;-2.539190874246134433
-1.730921166988687254;-3.016864464401062262
-1.600844910763205897;-4.875212637383296022
-1.683060503521618179;-4.178507424401892711
-1.614697964904201921;-2.625506502428089917
-1.763875278700300919;-5.582789650637216550
-1.611223379462651373;-6.614275262122227828
-1.858959954049063334;-5.982870392608012899
-1.533505518051878180;-6.217344787549875518
-1.922362317038549984;-4.248417097002800680
-7.643315019695121615;5.227734196311931703
-4.538126398637924996;6.549294926196650435
-5.000112863143746367;1.259743934947576971
-5.980515361539958663;3.648534048101382266
-5.335514878288694085;4.560158005337984211
-3.939990625553113079;1.115343898119372096
-5.119832979189808952;3.156030093684308313
-3.304838546061762972;7.185829958975040732
-5.574393181435952638;5.878639114775306984
-5.861862628744280990;1.520915435249201308
-4.985997832256641726;3.106432293872750106
-4.347211063071884651;1.450542205854442601
-7.580490263319452637;2.819503281532499406
-5.052383685920809331;1.554988657217939441
-5.401909582732516979;3.972838665877517217
-4.846240759051315683;1.555357934370562578
-4.749669722473268130;3.762095981648520548
-4.604904337170953044;1.547598127319851635
-7.175377808022437298;3.959580104210444484
-3.825752509319754746;3.654179298912537122
-5.222976876448925942;3.246816433180150230
-5.450216096052507009;6.519596071203415111
-6.356638297816167293;1.350709081092346941
-3.151542736017376445;2.682245072832640242
-6.068369306578893507;1.405485824717340737
-6.440725029992787620;1.453986126227655995
-4.379236909032493963;3.956580982404205860
-4.540975837483824384;1.770303239703343579
-5.747395219586527437;1.250651513011435782
-5.556567934883227533;5.241519515566699372
-3.999997338877414599;1.732476442888182533
-7.968833123810159513;-5.320196677063968038
-5.271063948861401949;1.672566497141392272
-4.931369372552288910;1.675532881072226976
-6.239676757475214330;3.704492591059037609
-5.505790274175647037;5.631850747755395847
-6.061268283759339015;5.999129923423563056
-6.112628947250569045;3.104093865734223676
-3.629278701251931749;1.140233938466406194
-5.932502859079678004;2.418898722085026098
-4.646448742052483039;-4.543950789273555890
-4.927657542437227645;1.302567957043804237
-5.014488353478862015;3.457079824462788165
-4.979372770359935529;-1.236782624802270913
-4.859126340683992407;-2.407861818810975996
-4.292344809212685908;3.257095309312635356
-4.543534376290881971;-1.749372815143541288
-5.022822557358099793;-1.313787933432268018
-6.414921172364722590;-4.493267989238901583
-6.476297488821524118;-5.976653536943324352
-5.512656175487787857;3.149755388327707406
-6.665035104611851668;-1.304343227795253246
-5.660317737538325122;-1.654780345454928692
-4.516796570032413638;-2.321848742302705937
-5.288862303774968243;-2.974307655269552986
-5.667014078099067431;-1.776490011526339619
-5.240862009288810297;3.346589392993116335
-5.109307747513149867;-1.087676005268291626
-5.130638626279967474;-1.566299069316019060
-5.881601314814152159;-2.563419876291703897
-3.980083214600113606;-5.406290002376666903
-5.893787771287383181;-1.334246816121397172
-2.957623398005371218;-4.747135328043919911
-4.596452329501802825;-2.235766013971519639
-3.940050107585793548;-4.113112510453592607
-3.245925735398216827;-5.451007622800092545
-5.285388228440923708;-3.211927010859043641
-3.947186716701913123;-5.089009391620838985
-4.861535034167653868;-2.127148193960773648
-4.903742783812933270;-2.041330572886533301
-6.109158518802815241;-7.722155235437022647
-4.166313313900504300;-4.106659625048664775
-5.341159243029068859;-5.302142402483486228
-4.567156497833372297;5.898052234935199749
-4.274527142921911160;-5.718365671154128638
-2.401482989301187698;-2.980865581252495899
-1.040777395331828753;-2.439673216218443408
-6.760166116659078739;-3.238777796197395142
-3.780545720018887446;-1.508591288957674414
-4.346805982231765064;-3.627889320650480309
-5.206811699981486186;-4.364234802102976984
-3.706754334944499796;-5.192572767402100498
-4.492492113280795452;-5.644746752050661120
-4.724358952764537989;-8.780723449621852250
-3.628770733909239543;-6.563169366557085604
-4.184475341687796668;-3.089136410294055501
-3.391953228868493375;-3.616738916840237517
-2.277471084527474543;-5.045009964871607355
-4.493361478835638523;-8.173761111798824586
-4.006351710869318072;-7.848740703262350182
-4.330592121595546740;-8.015497525248638233
-3.104706105779956871;-7.906884580499194959
-4.000628002702452113;-4.390292976962514304
-3.470468077661676420;-6.677072892668384219
-3.357923749263246882;-6.512389776143767683
-2.067478337415133427;-2.657701309364947084
-2.876794274035750498;-6.130231776507104602
-3.075735346754742694;-4.115332856853258225
-3.440698327228032816;-7.367218754709480288
-2.976318804040359312;-7.534806058241994009
-3.934907279316716133;-6.815497800291653308
-5.647122577279655165;-8.075851139777150411
-4.971171787223092609;-9.456901880327360788
-2.545827398937562380;-5.245045812222202120
-2.641830072787369477;-5.396905596555335860
-1.117914489537222000;-7.974502705059405283
-3.877490165963383140;-4.185534558289352725
-4.679534954345740405;-7.197635517105134273
-3.982875597532051781;-7.894622007074901804
-4.909025734027944732;-7.438468034157602604
-4.112592048395150718;-7.566838431997355841
-2.759580885973956232;-6.736104077517990341
-1.366119383891714334;-1.109556073723067193
-3.566536429348754478;-5.837006925343700692
-1.899030658669005334;-9.863902254036841510
-2.756831233330606090;-7.620074829309549935
-3.958894767702862416;-1.071209279250640911
-1.556580575612049322;-9.549047288040749537
-5.025913705764057937;-8.443566594317544194
-2.882297701696916459;-9.714594388005869385
-4.014622943340527828;-8.701741413053516450
-4.412756135504001254;-9.486384813856880704
-4.259540939100536217;-9.875056544303819628
-2.469941893068648697;-7.421519580839310848
-2.758618405386574768;-1.032004804156459343
-3.674219852268115205;-1.245604307424761581
-2.384258612429466795;-1.165649365716834529
-1.193282907039594914;-6.580571338838301365
-7.084838919384414679;-7.008656970840103639
-1.012436401567474997;-9.966512787172139287
-2.607986718967388873;-1.084006009826981698
-1.918577588768494990;-1.079255207698370800
-3.035527850075230849;-1.227022690841962582
-1.759718722481811437;-1.003218385417170344
-1.410645585469412211;-8.464207490039653559
-3.781728890231407236;-1.288636864268224436
-2.865675177620445324;-9.987036755291603951
-2.485184779316308157;-1.147549939992185797
-2.098182675234077921;-8.524220841458490794
-8.770225987874046003;-1.202015344386450524
-3.796960189135580727;-9.358079491172903719
-2.682764307576016027;-1.069498670816904973
-2.083433419905472150;-9.382739818680005950
-1.022935215503732037;-1.062966894075576985
4.565458357040179382;-1.319465806514213080
-1.891139450136920253;-1.206158476661699286
-2.137142517717920964;-1.032516526024405357
1.448018620444261884;-1.138179638266028304
-2.791667972925798158;-1.051519799398034749
2.291192094966182716;-1.359941142599680131
-2.222532140360395161;-8.109088481559612038
-1.272162049351698854;-1.343034730278683364
-4.717473147308230003;-1.202658374621071946
-1.227219245044198215;-1.184539708692936788
1.878811125533761950;-1.053856856272830544
-1.450679507014512870;-1.143808046773458376
1.415586148892782926;-1.232018078861087051
1.785151051412176351;-9.854198889571026410
-1.102014565082841957;-1.372967522791908923
-8.047652090497331434;-1.374788840850088345
5.502326971928624133;-1.127579858169601934
-2.488638026434928166;-1.307279445396337447
-6.158298946526877260;-1.454533779414308059
-9.591030878356799141;-1.076582843529783728
9.873909218380727548;-9.492532582119087570
-3.683545115726522684;-1.044722133694041544
-1.093780285157967963;-9.375045824094752067
-7.689804684745209229;-1.373099080732287147
-1.896913275251390640;-1.185628471512114812
9.702958881984698842;-1.333859832188390326
8.629949960858189495;-1.486657580851118210
1.404641347800892302;-1.155772496304962482
2.765779276915756799;-1.279834109480524562
-7.155397327266066650;-1.368419283186325996
-3.915261636558485525;-1.429412497668592685
1.669146858723395965;-1.217883471246161919
-6.184759343036404927;-1.287422006692593213
7.695935374029015674;-1.305681350685206299
6.131996416889325119;-1.285680381598535593
2.177372809637933004;-1.349126986124258742
1.958323648907446257;-1.280761219315154076
-1.469019936752909150;-1.116796678061366066
-4.045889007214439198;-1.776101118087733965
7.927842611759025604;-1.180794397721079747
-1.128570404133551891;-1.421346053048723412
1.077864810191559927;-1.115296741007588022
9.463974248834234465;-1.376337883319572075
-1.055674140295085189;-1.520579780175062012
7.288112617802312843;-1.050596372029024339
6.368459819420689560;-1.436232127784735191
1.207743118814081223;-1.500565750222108363
7.614371076983757203;-1.698661492894815384
2.148583837269616437;-1.215147499620624183
4.909574321788143236;-1.406169645656691003
1.737475753561705267;-1.341026994402981121
1.668830238983717851;-1.639873715985900260
3.530477467911733447;-1.578939189252715813
1.335150374048699740;-1.226992698323706721
2.183512772967740878;-1.398494045222159921
2.232058900188678419;-1.596214702434707089
1.437857405679795197;-1.596069313405102497
4.085601739468574523;-1.555923307813291245
5.242556980043427961;-1.419080947838667672
1.881684951728552768;-1.354891298750619644
3.025354384349544009;-1.247590376677661483
3.409065551326093124;-1.577180391963695083
3.370415713116977074;-1.699844505913856496
1.442426562719079930;-1.409487031140858271
2.419493261165051312;-1.402623163430597453
3.966620171975140385;-1.580669274004776303
3.072910209740276066;-1.407159220285949086
2.880881862276388761;-1.737059040365700913
4.925670283339256272;-1.449227145147040430
3.642629050236997346;-1.607844670563009171
4.000997564784434246;-1.521156961182220657
4.779985179499280368;-1.430823036311997809
5.043864964980366850;-1.513833084707473464
4.012109164208203516;-1.593809673321396447
4.081241944575926262;-1.524596266051005289
2.222940628130622431;-1.259207268033851523
3.594603023200640401;-1.636726923565183123
3.585826930657229905;-1.491123966830875336
3.678410005258894167;-1.166030583138686794
3.615616720915095228;-1.468998721899235749
2.781486966337804456;-1.383912075440904443
3.954658641562425192;-1.488681894429776165
1.990633639443976644;-1.903550270965106650
2.057979753365097586;-1.132401856077067004
4.571641457666592578;-1.651230203421769405
6.017953836955092228;-1.597504114619092919
5.435123822544597472;-1.522370347719377293
4.548017546706624170;-1.452015414246532465
3.296198726749581809;-1.442511920179194496
5.579930995909233582;-1.128000700185651572
